Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
NaN	   1	  30	NaN	NaN	   1	   3	   0	   0	   0	  30	  70	  50	 586	 122	NaN	   0	   0	
   1	   2	  50	   2	 635	   3	   1	   0	   0	   1	  30	  70	  50	 404	3399	4034	   0	 -10	
   2	   3	  30	   2	 387	   1	   1	   1	   0	   1	  30	  70	  50	 648	5959	6346	   0	 -20	
   3	   4	  50	   1	 488	   3	   1	   1	   0	   2	  30	  70	  50	 437	8066	8554	   0	 -10	
   4	   5	  70	   1	 267	   2	   1	   1	   1	   2	  30	  70	  50	 610	10439	10706	   0	   0	
   5	   6	  30	   2	 336	   1	   1	   2	   1	   2	  30	  70	  50	 627	12626	12962	   0	 -10	
   6	   7	  50	   2	1550	   3	   1	   2	   1	   3	  30	  70	  50	 570	14812	16362	   0	 -20	
   7	   8	  70	   1	 390	   2	   1	   2	   2	   3	  30	  70	  50	 407	18052	18442	   0	 -10	
   8	   9	  50	   2	 649	   3	   1	   2	   2	   4	  30	  70	  50	 374	20105	20754	   0	 -20	
NaN	  10	  30	NaN	NaN	   1	   3	   2	   2	   4	  30	  70	  50	 467	20105	NaN	   0	 -20	
   9	  11	  50	   1	 310	   3	   1	   2	   2	   5	  30	  70	  50	 336	26092	26402	   0	 -10	
  10	  12	  70	   1	 289	   2	   1	   2	   3	   5	  30	  70	  50	 301	27985	28274	   0	   0	
  11	  13	  50	   2	 463	   3	   1	   2	   3	   6	  30	  70	  50	 361	29931	30394	   0	 -10	
  12	  14	  70	   2	 457	   2	   1	   2	   4	   6	  30	  70	  50	 478	32145	32602	   0	 -20	
  13	  15	  50	   1	 409	   3	   1	   2	   4	   7	  30	  70	  50	 504	34385	34794	   0	 -10	
  14	  16	  30	   2	 443	   1	   1	   3	   4	   7	  30	  70	  50	 405	36478	36921	   0	 -20	
  15	  17	  70	   2	 795	   2	   1	   3	   5	   7	  30	  70	  50	 598	38798	39593	   0	 -30	
  16	  18	  50	   1	 433	   3	   1	   3	   5	   8	  30	  70	  50	 627	41504	41937	   0	 -20	
  17	  19	  70	   1	 425	   2	   1	   3	   6	   8	  30	  70	  50	 399	43624	44049	   0	 -10	
  18	  20	  30	   1	1009	   1	   1	   4	   6	   8	  30	  70	  50	 579	45904	46913	   0	   0	
NaN	  21	  50	NaN	NaN	   3	   3	   4	   6	   8	  30	  70	  50	 665	45904	NaN	   0	   0	
  19	  22	  30	   1	1225	   1	   1	   5	   6	   8	  30	  70	  50	 560	52664	53889	   0	  10	
NaN	  23	  50	NaN	NaN	   3	   3	   5	   6	   8	  30	  70	  50	 619	52664	NaN	   0	  10	
  20	  24	  30	   2	 401	   1	   1	   6	   6	   8	  30	  70	  50	 434	59464	59865	   0	   0	
  21	  25	  70	   1	1239	   2	   1	   6	   7	   8	  30	  70	  50	 452	61610	62849	   0	  10	
  22	  26	  50	   2	 348	   3	   1	   6	   7	   9	  30	  70	  50	 308	64437	64785	   0	   0	
  23	  27	  30	   2	 530	   1	   1	   7	   7	   9	  30	  70	  50	 388	66463	66993	   0	 -10	
NaN	  28	  50	NaN	NaN	   3	   3	   7	   7	   9	  30	  70	  50	 528	66463	NaN	   0	 -10	
  24	  29	  70	   1	 437	   2	   1	   7	   8	   9	  30	  70	  50	 317	72356	72793	   0	   0	
  25	  30	  50	   1	 794	   3	   1	   7	   8	  10	  30	  70	  50	 393	74463	75257	   0	  10	
NaN	  31	  70	NaN	NaN	   2	   3	   7	   8	  10	  30	  70	  50	 541	74463	NaN	   0	  10	
  26	  32	  50	   1	 543	   3	   1	   7	   8	  11	  30	  70	  50	 442	80769	81312	   0	  20	
  27	  33	  30	   2	 809	   1	   1	   8	   8	  11	  30	  70	  50	 516	83103	83912	   0	  10	
  28	  34	  70	   1	 778	   2	   1	   8	   9	  11	  30	  70	  50	 552	85742	86520	   0	  20	
  29	  35	  30	   2	1431	   1	   1	   9	   9	  11	  30	  70	  50	 442	88249	89680	   0	  10	
  30	  36	  70	   2	 274	   2	   1	   9	  10	  11	  30	  70	  50	 617	91582	91856	   0	   0	
  31	  37	  50	   2	 335	   3	   1	   9	  10	  12	  30	  70	  50	 583	93729	94064	   0	 -10	
  32	  38	  30	   1	1298	   1	   1	  10	  10	  12	  30	  70	  50	 398	95742	97040	   0	   0	
  33	  39	  70	   1	 805	   2	   1	  10	  11	  12	  30	  70	  50	 438	98755	99560	   0	  10	
  34	  40	  30	   2	 429	   1	   1	  11	  11	  12	  30	  70	  50	 508	101355	101784	   0	   0	
  35	  41	  50	   1	 397	   3	   1	  11	  11	  13	  30	  70	  50	 411	103475	103872	   0	  10	
  36	  42	  70	   2	 858	   2	   1	  11	  12	  13	  30	  70	  50	 592	105742	106600	   0	   0	
  37	  43	  30	   1	 453	   1	   1	  12	  12	  13	  30	  70	  50	 676	108555	109008	   0	  10	
  38	  44	  70	   1	 653	   2	   1	  12	  13	  13	  30	  70	  50	 658	110955	111608	   0	  20	
  39	  45	  50	   1	1920	   3	   1	  12	  13	  14	  30	  70	  50	 313	113208	115128	   0	  30	
NaN	  46	  30	NaN	NaN	   1	   3	  12	  13	  14	  30	  70	  50	 502	113208	NaN	   0	  30	
  40	  47	  70	   1	1943	   2	   1	  12	  14	  14	  30	  70	  50	 647	120808	122751	   0	  40	
NaN	  48	  30	NaN	NaN	   1	   3	  12	  14	  14	  30	  70	  50	 373	120808	NaN	   0	  40	
  41	  49	  70	   1	 565	   2	   1	  12	  15	  14	  30	  70	  50	 526	128194	128759	   0	  50	
NaN	  50	  30	NaN	NaN	   1	   3	  12	  15	  14	  30	  70	  50	 488	128194	NaN	   0	  50	
  42	  51	  70	   2	 317	   2	   1	  12	  16	  14	  30	  70	  50	 664	134434	134751	   0	  40	
  43	  52	  30	   2	 464	   1	   1	  13	  16	  14	  30	  70	  50	 662	136687	137151	   0	  30	
  44	  53	  70	   1	 277	   2	   1	  13	  17	  14	  30	  70	  50	 685	139114	139391	   0	  40	
  45	  54	  30	   2	1283	   1	   1	  14	  17	  14	  30	  70	  50	 547	141220	142503	   0	  30	
  46	  55	  70	   1	 288	   2	   1	  14	  18	  14	  30	  70	  50	 456	144247	144535	   0	  40	
  47	  56	  50	   2	 374	   3	   1	  14	  18	  15	  30	  70	  50	 301	146113	146487	   0	  30	
  48	  57	  30	   2	 438	   1	   1	  15	  18	  15	  30	  70	  50	 374	148153	148591	   0	  20	
  49	  58	  70	   2	1811	   2	   1	  15	  19	  15	  30	  70	  50	 510	150380	152191	   0	  10	
  50	  59	  50	   1	 113	   3	   1	  15	  19	  16	  30	  70	  50	 625	154086	154199	   0	  20	
  51	  60	  30	   1	 891	   1	   1	  16	  19	  16	  30	  70	  50	 532	156019	156910	   0	  30	
  52	  61	  50	   2	  35	   3	   1	  16	  19	  17	  30	  70	  50	 307	158499	158534	   0	  20	
  53	  62	  70	   1	 859	   2	   1	  16	  20	  17	  30	  70	  50	 525	160339	161198	   0	  30	
  54	  63	  50	   2	 533	   3	   1	  16	  20	  18	  30	  70	  50	 432	162913	163446	   0	  20	
  55	  64	  70	   1	 275	   2	   1	  16	  21	  18	  30	  70	  50	 684	165419	165694	   0	  30	
  56	  65	  50	   1	 627	   3	   1	  16	  21	  19	  30	  70	  50	 650	167619	168246	   0	  40	
  57	  66	  30	   2	 368	   1	   1	  17	  21	  19	  30	  70	  50	 476	170006	170374	   0	  30	
  58	  67	  70	   2	 318	   2	   1	  17	  22	  19	  30	  70	  50	 419	172072	172390	   0	  20	
  59	  68	  30	   2	 323	   1	   1	  18	  22	  19	  30	  70	  50	 428	174099	174422	   0	  10	
  60	  69	  50	   2	 321	   3	   1	  18	  22	  20	  30	  70	  50	 337	176045	176366	   0	   0	
  61	  70	  70	   1	 414	   2	   1	  18	  23	  20	  30	  70	  50	 321	177992	178406	   0	  10	
  62	  71	  50	   2	 617	   3	   1	  18	  23	  21	  30	  70	  50	 594	180285	180902	   0	   0	
  63	  72	  70	   1	 353	   2	   1	  18	  24	  21	  30	  70	  50	 584	182765	183118	   0	  10	
  64	  73	  50	   1	 241	   3	   1	  18	  24	  22	  30	  70	  50	 640	185045	185286	   0	  20	
  65	  74	  70	   1	 324	   2	   1	  18	  25	  22	  30	  70	  50	 691	187258	187582	   0	  30	
  66	  75	  50	   2	1847	   3	   1	  18	  25	  23	  30	  70	  50	 564	189431	191278	   0	  20	
  67	  76	  70	   2	 319	   2	   1	  18	  26	  23	  30	  70	  50	 508	193071	193390	   0	  10	
  68	  77	  50	   2	 220	   3	   1	  18	  26	  24	  30	  70	  50	 634	195298	195518	   0	   0	
  69	  78	  70	   1	 681	   2	   1	  18	  27	  24	  30	  70	  50	 331	197124	197805	   0	  10	
  70	  79	  50	   1	 449	   3	   1	  18	  27	  25	  30	  70	  50	 309	199404	199853	   0	  20	
  71	  80	  30	   1	 209	   1	   1	  19	  27	  25	  30	  70	  50	 664	201804	202013	   0	  30	
  72	  81	  70	   1	 537	   2	   1	  19	  28	  25	  30	  70	  50	 351	203644	204181	   0	  40	
  73	  82	  30	   2	 262	   1	   1	  20	  28	  25	  30	  70	  50	 564	206031	206293	   0	  30	
  74	  83	  50	   2	1145	   3	   1	  20	  28	  26	  30	  70	  50	 594	208164	209309	   0	  20	
  75	  84	  30	   2	 639	   1	   1	  21	  28	  26	  30	  70	  50	 531	211110	211749	   0	  10	
  76	  85	  70	   2	 257	   2	   1	  21	  29	  26	  30	  70	  50	 654	213684	213941	   0	   0	
  77	  86	  50	   1	 639	   3	   1	  21	  29	  27	  30	  70	  50	 328	215550	216189	   0	  10	
  78	  87	  70	   1	1487	   2	   1	  21	  30	  27	  30	  70	  50	 680	218150	219637	   0	  20	
  79	  88	  50	   1	 532	   3	   1	  21	  30	  28	  30	  70	  50	 374	221297	221829	   0	  30	
  80	  89	  30	   1	1724	   1	   1	  22	  30	  28	  30	  70	  50	 469	223577	225301	   0	  40	
  81	  90	  70	   1	 631	   2	   1	  22	  31	  28	  30	  70	  50	 473	227070	227701	   0	  50	
  82	  91	  50	   2	1559	   3	   1	  22	  31	  29	  30	  70	  50	 330	229310	230869	   0	  40	
  83	  92	  70	   2	1757	   2	   1	  22	  32	  29	  30	  70	  50	 542	232696	234453	   0	  30	
  84	  93	  30	   2	 409	   1	   1	  23	  32	  29	  30	  70	  50	 591	236323	236732	   0	  20	
  85	  94	  50	   1	 519	   3	   1	  23	  32	  30	  30	  70	  50	 654	238669	239188	   0	  30	
  86	  95	  30	   2	 983	   1	   1	  24	  32	  30	  30	  70	  50	 387	240869	241852	   0	  20	
NaN	  96	  70	NaN	NaN	   2	   3	  24	  32	  30	  30	  70	  50	 630	240869	NaN	   0	  20	
  87	  97	  30	   2	 700	   1	   1	  25	  32	  30	  30	  70	  50	 560	247576	248276	   0	  10	
  88	  98	  30	   2	 855	   3	   1	  25	  32	   1	  30	  70	  30	 442	250029	250884	   3	   0	
  89	  99	  30	   1	1042	   1	   1	  26	  32	   1	  30	  70	  30	 474	252642	253684	   0	  10	
NaN	 100	  30	NaN	NaN	   3	   3	  26	  32	   1	  30	  70	  30	 554	252642	NaN	   0	  10	
  90	 101	  70	   1	1538	   2	   1	  26	  33	   1	  30	  70	  30	 397	259162	260700	   0	  20	
  91	 102	  30	   2	 186	   1	   1	  27	  33	   1	  30	  70	  30	 359	262362	262548	   0	  10	
  92	 103	  20	   2	1034	   2	   1	  27	   1	   1	  30	  20	  30	 617	264482	265516	   2	   0	
  93	 104	  30	   1	1229	   3	   1	  27	   1	   2	  30	  20	  30	 498	267295	268524	   0	  10	
  94	 105	  20	   2	  64	   2	   1	  27	   2	   2	  30	  20	  30	 617	270428	270492	   0	   0	
  95	 106	  30	   2	 613	   3	   1	  27	   2	   3	  30	  20	  30	 410	272175	272788	   0	 -10	
  96	 107	  20	   1	   6	   2	   1	  27	   3	   3	  30	  20	  30	 499	274574	274580	   0	   0	
  97	 108	  30	   2	 295	   3	   1	  27	   3	   4	  30	  20	  30	 561	276428	276723	   0	 -10	
  98	 109	  20	   2	1138	   2	   1	  27	   4	   4	  30	  20	  30	 548	278561	279699	   0	 -20	
  99	 110	  30	   2	 528	   1	   1	  28	   4	   4	  30	  20	  30	 407	281387	281915	   0	 -30	
 100	 111	  30	   2	 730	   3	   1	  28	   4	   5	  30	  20	  30	 323	283521	284251	   0	 -40	
 101	 112	  20	   2	 352	   2	   1	  28	   5	   5	  30	  20	  30	 362	285907	286259	   0	 -50	
 102	 113	  30	   1	   2	   3	   1	  28	   5	   6	  30	  20	  30	 584	288121	288123	   0	 -40	
 103	 114	  30	   1	 309	   1	   1	  29	   5	   6	  30	  20	  30	 608	290014	290323	   0	 -30	
 104	 115	  30	   2	1003	   3	   1	  29	   5	   7	  30	  20	  30	 429	292040	293043	   0	 -40	
 105	 116	  30	   2	 760	   1	   1	  30	   5	   7	  30	  20	  30	 345	294667	295427	   0	 -50	
 106	 117	  30	   2	1379	   3	   1	  30	   5	   8	  30	  20	  30	 364	297080	298459	   0	 -60	
 107	 118	  30	   2	 475	   1	   1	  31	   5	   8	  30	  20	  30	 661	300400	300875	   0	 -70	
 108	 119	  30	   2	 843	   3	   1	  31	   5	   9	  30	  20	  30	 409	302560	303403	   0	 -80	
 109	 120	  20	   1	 177	   2	   1	  31	   6	   9	  30	  20	  30	 305	304986	305163	   0	 -70	
 110	 121	  30	   1	1238	   1	   1	  32	   6	   9	  30	  20	  30	 571	307013	308251	   0	 -60	
 111	 122	  30	   1	 238	   3	   1	  32	   6	  10	  30	  20	  30	 670	310213	310451	   0	 -50	
 112	 123	  30	   2	 574	   1	   1	  33	   6	  10	  30	  20	  30	 319	312053	312627	   0	 -60	
 113	 124	  30	   1	 588	   3	   1	  33	   6	  11	  30	  20	  30	 401	314319	314907	   0	 -50	
 114	 125	  30	   2	 597	   1	   1	  34	   6	  11	  30	  20	  30	 657	316853	317450	   0	 -60	
 115	 126	  30	   2	1136	   3	   1	  34	   6	  12	  30	  20	  30	 619	319346	320482	   0	 -70	
 116	 127	  30	   2	 715	   1	   1	  35	   6	  12	  30	  20	  30	 669	322439	323154	   0	 -80	
