Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
   1	   1	  30	   4	1718	   1	   2	   1	   0	   0	  30	  70	  50	 633	1849	3567	   0	   0	
   2	   2	  50	   4	1394	   3	   2	   1	   0	   1	  30	  70	  50	 698	5581	6975	   0	   0	
   3	   3	  30	   4	 995	   1	   2	   2	   0	   1	  30	  70	  50	 508	8780	9775	   0	   0	
   4	   4	  50	   3	1031	   3	   2	   2	   0	   2	  30	  70	  50	 425	11496	12527	   0	   0	
   5	   5	  70	   3	1349	   2	   2	   2	   1	   2	  30	  70	  50	 544	14378	15727	   0	   0	
   6	   6	  30	   4	 677	   1	   2	   3	   1	   2	  30	  70	  50	 580	17610	18287	   0	   0	
   7	   7	  50	   4	 554	   3	   2	   3	   1	   3	  30	  70	  50	 700	20293	20847	   0	   0	
   8	   8	  70	   3	 766	   2	   2	   3	   2	   3	  30	  70	  50	 449	22609	23375	   0	   0	
   9	   9	  50	   4	 843	   3	   2	   3	   2	   4	  30	  70	  50	 427	25108	25951	   0	   0	
  10	  10	  30	   3	 803	   1	   2	   4	   2	   4	  30	  70	  50	 497	27740	28543	   0	   0	
  11	  11	  50	   3	1109	   3	   2	   4	   2	   5	  30	  70	  50	 640	30506	31615	   0	   0	
  12	  12	  70	   1	 802	   2	   1	   4	   3	   5	  30	  70	  50	 484	33405	34207	   0	  10	
  13	  13	  50	   4	1684	   3	   2	   4	   3	   6	  30	  70	  50	 655	36171	37855	   0	  10	
  14	  14	  70	   2	 706	   2	   1	   4	   4	   6	  30	  70	  50	 684	39853	40559	   0	   0	
  15	  15	  50	   3	 688	   3	   2	   4	   4	   7	  30	  70	  50	 449	42319	43007	   0	   0	
  16	  16	  30	   3	 837	   1	   2	   5	   4	   7	  30	  70	  50	 301	44618	45455	   0	   0	
  17	  17	  70	   2	1107	   2	   1	   5	   5	   7	  30	  70	  50	 334	47100	48207	   0	 -10	
  18	  18	  50	   3	 748	   3	   2	   5	   5	   8	  30	  70	  50	 566	50083	50831	   0	 -10	
  19	  19	  70	   1	 885	   2	   1	   5	   6	   8	  30	  70	  50	 564	52698	53583	   0	   0	
  20	  20	  30	   4	 626	   1	   2	   6	   6	   8	  30	  70	  50	 685	55581	56207	   0	   0	
  21	  21	  50	   2	 944	   3	   1	   6	   6	   9	  30	  70	  50	 521	58047	58991	   0	 -10	
  22	  22	  30	   4	 691	   1	   2	   7	   6	   9	  30	  70	  50	 501	60796	61487	   0	 -10	
  23	  23	  50	   3	 807	   3	   2	   7	   6	  10	  30	  70	  50	 334	63128	63935	   0	 -10	
  24	  24	  30	   4	 683	   1	   2	   8	   6	  10	  30	  70	  50	 609	65844	66527	   0	 -10	
  25	  25	  70	   1	 609	   2	   1	   8	   7	  10	  30	  70	  50	 691	68526	69135	   0	   0	
  26	  26	  50	   1	 582	   3	   1	   8	   7	  11	  30	  70	  50	 379	70809	71391	   0	  10	
  27	  27	  30	   4	 596	   1	   2	   9	   7	  11	  30	  70	  50	 585	73291	73887	   0	  10	
  28	  28	  50	   2	1039	   3	   1	   9	   7	  12	  30	  70	  50	 620	75807	76846	   0	   0	
  29	  29	  70	   1	 604	   2	   1	   9	   8	  12	  30	  70	  50	 556	78706	79310	   0	  10	
  30	  30	  50	   1	1744	   3	   1	   9	   8	  13	  30	  70	  50	 411	81022	82766	   0	  20	
  31	  31	  70	   1	 698	   2	   1	   9	   9	  13	  30	  70	  50	 300	84388	85086	   0	  30	
  32	  32	  50	   1	1411	   3	   1	   9	   9	  14	  30	  70	  50	 599	87003	88414	   0	  40	
  33	  33	  30	   3	 782	   1	   2	  10	   9	  14	  30	  70	  50	 640	90352	91134	   0	  40	
  34	  34	  70	   2	 677	   2	   1	  10	  10	  14	  30	  70	  50	 551	93001	93678	   0	  30	
  35	  35	  30	   4	 769	   1	   2	  11	  10	  14	  30	  70	  50	 531	95517	96286	   0	  30	
  36	  36	  70	   1	 632	   2	   1	  11	  11	  14	  30	  70	  50	 553	98150	98782	   0	  40	
  37	  37	  50	   2	 939	   3	   1	  11	  11	  15	  30	  70	  50	 408	100499	101438	   0	  30	
  38	  38	  30	   3	 535	   1	   2	  12	  11	  15	  30	  70	  50	 686	103431	103966	   0	  30	
  39	  39	  70	   2	 545	   2	   1	  12	  12	  15	  30	  70	  50	 324	105597	106142	   0	  20	
  40	  40	  30	   4	 776	   1	   2	  13	  12	  15	  30	  70	  50	 398	107846	108622	   0	  20	
  41	  41	  50	   3	 795	   3	   2	  13	  12	  16	  30	  70	  50	 660	110595	111390	   0	  20	
  42	  42	  70	   1	 696	   2	   1	  13	  13	  16	  30	  70	  50	 395	113078	113774	   0	  30	
  43	  43	  30	   4	 634	   1	   2	  14	  13	  16	  30	  70	  50	 351	115444	116078	   0	  30	
  44	  44	  70	   1	 567	   2	   1	  14	  14	  16	  30	  70	  50	 560	117943	118510	   0	  40	
  45	  45	  50	   2	 510	   3	   1	  14	  14	  17	  30	  70	  50	 372	120192	120702	   0	  30	
  46	  46	  30	   4	 598	   1	   2	  15	  14	  17	  30	  70	  50	 398	122408	123006	   0	  30	
  47	  47	  70	   1	 621	   2	   1	  15	  15	  17	  30	  70	  50	 343	124657	125278	   0	  40	
  48	  48	  30	   3	 626	   1	   2	  16	  15	  17	  30	  70	  50	 370	126956	127582	   0	  40	
  49	  49	  70	   2	 661	   2	   1	  16	  16	  17	  30	  70	  50	 413	129289	129950	   0	  30	
  50	  50	  30	   4	 831	   1	   2	  17	  16	  17	  30	  70	  50	 630	131871	132702	   0	  30	
  51	  51	  70	   1	 623	   2	   1	  17	  17	  17	  30	  70	  50	 654	134687	135310	   0	  40	
  52	  52	  30	   4	 647	   1	   2	  18	  17	  17	  30	  70	  50	 686	137303	137950	   0	  40	
  53	  53	  70	   1	 641	   2	   1	  18	  18	  17	  30	  70	  50	 625	139885	140526	   0	  50	
  54	  54	  30	   3	 665	   1	   2	  19	  18	  17	  30	  70	  50	 675	142501	143166	   0	  50	
  55	  55	  70	   2	 668	   2	   1	  19	  19	  17	  30	  70	  50	 369	144850	145518	   0	  40	
  56	  56	  50	   2	1228	   3	   1	  19	  19	  18	  30	  70	  50	 446	147266	148494	   0	  30	
  57	  57	  30	   4	 530	   1	   2	  20	  19	  18	  30	  70	  50	 543	150332	150862	   0	  30	
  58	  58	  70	   1	 400	   2	   1	  20	  20	  18	  30	  70	  50	 644	152814	153214	   0	  40	
  59	  59	  50	   1	1225	   3	   1	  20	  20	  19	  30	  70	  50	 478	154997	156222	   0	  50	
  60	  60	  30	   4	 614	   1	   2	  21	  20	  19	  30	  70	  50	 338	157863	158477	   0	  50	
NaN	  61	  50	NaN	NaN	   3	   3	  21	  20	  19	  30	  70	  50	 586	157863	NaN	   0	  50	
  61	  62	  70	   1	 426	   2	   1	  21	  21	  19	  30	  70	  50	 554	164227	164653	   0	  60	
  62	  63	  50	   4	 602	   3	   2	  21	  21	  20	  30	  70	  50	 681	166643	167245	   0	  60	
  63	  64	  70	   2	 549	   2	   1	  21	  22	  20	  30	  70	  50	 644	169192	169741	   0	  50	
  64	  65	  50	   2	 788	   3	   1	  21	  22	  21	  30	  70	  50	 570	171625	172413	   0	  40	
  65	  66	  30	   3	 589	   1	   2	  22	  22	  21	  30	  70	  50	 527	174240	174829	   0	  40	
  66	  67	  70	   1	 628	   2	   1	  22	  23	  21	  30	  70	  50	 336	176473	177101	   0	  50	
  67	  68	  30	   4	 462	   1	   2	  23	  23	  21	  30	  70	  50	 652	179055	179517	   0	  50	
  68	  69	  50	   3	 588	   3	   2	  23	  23	  22	  30	  70	  50	 313	181121	181709	   0	  50	
  69	  70	  70	   1	 413	   2	   1	  23	  24	  22	  30	  70	  50	 507	183520	183933	   0	  60	
  70	  71	  50	   4	 519	   3	   2	  23	  24	  23	  30	  70	  50	 462	185686	186205	   0	  60	
  71	  72	  70	   1	 523	   2	   1	  23	  25	  23	  30	  70	  50	 475	188002	188525	   0	  70	
  72	  73	  50	   4	1048	   3	   2	  23	  25	  24	  30	  70	  50	 673	190501	191549	   0	  70	
  73	  74	  70	   2	 593	   2	   1	  23	  26	  24	  30	  70	  50	 621	193484	194077	   0	  60	
  74	  75	  50	   3	 616	   3	   2	  23	  26	  25	  30	  70	  50	 348	195733	196349	   0	  60	
  75	  76	  70	   1	 546	   2	   1	  23	  27	  25	  30	  70	  50	 653	198315	198861	   0	  70	
  76	  77	  50	   4	 706	   3	   2	  23	  27	  26	  30	  70	  50	 552	200715	201421	   0	  70	
  77	  78	  70	   1	 541	   2	   1	  23	  28	  26	  30	  70	  50	 540	203264	203805	   0	  80	
  78	  79	  50	   3	 579	   3	   2	  23	  28	  27	  30	  70	  50	 428	205530	206109	   0	  80	
  79	  80	  30	   4	 435	   1	   2	  24	  28	  27	  30	  70	  50	 536	207962	208397	   0	  80	
  80	  81	  70	   2	 434	   2	   1	  24	  29	  27	  30	  70	  50	 692	210395	210829	   0	  70	
  81	  82	  30	   4	 595	   1	   2	  25	  29	  27	  30	  70	  50	 631	212794	213389	   0	  70	
  82	  83	  50	   3	 459	   3	   2	  25	  29	  28	  30	  70	  50	 321	215010	215469	   0	  70	
  83	  84	  30	   3	 551	   1	   2	  26	  29	  28	  30	  70	  50	 351	217126	217677	   0	  70	
  84	  85	  70	   1	 470	   2	   1	  26	  30	  28	  30	  70	  50	 611	219591	220061	   0	  80	
  85	  86	  50	   4	 598	   3	   2	  26	  30	  29	  30	  70	  50	 627	221991	222589	   0	  80	
  86	  87	  70	   1	 448	   2	   1	  26	  31	  29	  30	  70	  50	 666	224573	225021	   0	  90	
  87	  88	  50	   3	 817	   3	   2	  26	  31	  30	  30	  70	  50	 624	226956	227773	   0	  90	
  88	  89	  30	   4	 425	   1	   2	  27	  31	  30	  30	  70	  50	 503	229588	230013	   0	  90	
  89	  90	  70	   2	 412	   2	   1	  27	  32	  30	  30	  70	  50	 621	231937	232349	   0	  80	
  90	  91	  30	   4	1899	   3	   2	  27	  32	   1	  30	  70	  30	 693	234353	236252	   3	  80	
  91	  92	  70	   1	 697	   2	   1	  27	  33	   1	  30	  70	  30	 442	238019	238716	   0	  90	
  92	  93	  30	   4	 614	   1	   2	  28	  33	   1	  30	  70	  30	 484	240518	241132	   0	  90	
  93	  94	  30	   3	1029	   3	   2	  28	  33	   2	  30	  70	  30	 541	242983	244012	   0	  90	
  94	  95	  30	   3	 582	   1	   2	  29	  33	   2	  30	  70	  30	 452	245766	246348	   0	  90	
  95	  96	  20	   4	1081	   2	   2	  29	   1	   2	  30	  20	  30	 421	248115	249196	   2	  90	
  96	  97	  30	   4	 587	   1	   2	  30	   1	   2	  30	  20	  30	 382	250897	251484	   0	  90	
  97	  98	  30	   4	 791	   3	   2	  30	   1	   3	  30	  20	  30	 629	253413	254204	   0	  90	
  98	  99	  30	   4	 618	   1	   2	  31	   1	   3	  30	  20	  30	 654	256162	256780	   0	  90	
  99	 100	  30	   4	 821	   3	   2	  31	   1	   4	  30	  20	  30	 603	258695	259516	   0	  90	
