Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
   1	   1	  30	   4	 936	   1	   2	   1	   0	   0	  30	  70	  50	 305	1500	2436	   0	   0	
   2	   2	  50	   4	 326	   3	   2	   1	   0	   1	  30	  70	  50	 596	4334	4660	   0	   0	
   3	   3	  30	   4	 310	   1	   2	   2	   0	   1	  30	  70	  50	 363	6318	6628	   0	   0	
   4	   4	  50	   3	 418	   3	   2	   2	   0	   2	  30	  70	  50	 470	8402	8820	   0	   0	
   5	   5	  70	   3	 395	   2	   2	   2	   1	   2	  30	  70	  50	 433	10569	10964	   0	   0	
   6	   6	  30	   4	 372	   1	   2	   3	   1	   2	  30	  70	  50	 479	12736	13108	   0	   0	
   7	   7	  50	   4	 352	   3	   2	   3	   1	   3	  30	  70	  50	 402	14820	15172	   0	   0	
   8	   8	  70	   3	 327	   2	   2	   3	   2	   3	  30	  70	  50	 554	17037	17364	   0	   0	
   9	   9	  50	   4	 440	   3	   2	   3	   2	   4	  30	  70	  50	 330	18988	19428	   0	   0	
  10	  10	  30	   3	 831	   1	   2	   4	   2	   4	  30	  70	  50	 469	21205	22036	   0	   0	
  11	  11	  50	   3	 639	   3	   2	   4	   2	   5	  30	  70	  50	 601	23973	24612	   0	   0	
  12	  12	  70	   1	 474	   2	   1	   4	   3	   5	  30	  70	  50	 570	26490	26964	   0	  10	
  13	  13	  50	   2	1159	   3	   1	   4	   3	   6	  30	  70	  50	 664	28924	30083	   0	   0	
  14	  14	  70	   2	 839	   2	   1	   4	   4	   6	  30	  70	  50	 304	31692	32531	   0	 -10	
  15	  15	  50	   1	1356	   3	   1	   4	   4	   7	  30	  70	  50	 515	34359	35715	   0	   0	
  16	  16	  30	   3	 805	   1	   2	   5	   4	   7	  30	  70	  50	 693	37710	38515	   0	   0	
  17	  17	  70	   2	 723	   2	   1	   5	   5	   7	  30	  70	  50	 325	40144	40867	   0	 -10	
  18	  18	  50	   3	 401	   3	   2	   5	   5	   8	  30	  70	  50	 411	42578	42979	   0	 -10	
  19	  19	  70	   3	 320	   2	   2	   5	   6	   8	  30	  70	  50	 687	44979	45299	   0	 -10	
  20	  20	  30	   4	 482	   1	   2	   6	   6	   8	  30	  70	  50	 317	46929	47411	   0	 -10	
  21	  21	  50	   4	 325	   3	   2	   6	   6	   9	  30	  70	  50	 494	49230	49555	   0	 -10	
  22	  22	  30	   4	 596	   1	   2	   7	   6	   9	  30	  70	  50	 367	51231	51827	   0	 -10	
  23	  23	  50	   3	 379	   3	   2	   7	   6	  10	  30	  70	  50	 321	53448	53827	   0	 -10	
  24	  24	  30	   4	 613	   1	   2	   8	   6	  10	  30	  70	  50	 464	55582	56195	   0	 -10	
  25	  25	  70	   1	 512	   2	   1	   8	   7	  10	  30	  70	  50	 605	58099	58611	   0	   0	
  26	  26	  50	   1	 817	   3	   1	   8	   7	  11	  30	  70	  50	 543	60450	61267	   0	  10	
  27	  27	  30	   4	 578	   1	   2	   9	   7	  11	  30	  70	  50	 620	63201	63779	   0	  10	
  28	  28	  50	   2	 673	   3	   1	   9	   7	  12	  30	  70	  50	 535	65618	66291	   0	   0	
  29	  29	  70	   1	 315	   2	   1	   9	   8	  12	  30	  70	  50	 553	68152	68467	   0	  10	
  30	  30	  50	   1	 391	   3	   1	   9	   8	  13	  30	  70	  50	 432	70220	70611	   0	  20	
  31	  31	  70	   1	1045	   2	   1	   9	   9	  13	  30	  70	  50	 329	72253	73298	   0	  30	
  32	  32	  50	   1	 510	   3	   1	   9	   9	  14	  30	  70	  50	 584	75188	75698	   0	  40	
  33	  33	  30	   3	 607	   1	   2	  10	   9	  14	  30	  70	  50	 555	77555	78162	   0	  40	
  34	  34	  70	   2	 480	   2	   1	  10	  10	  14	  30	  70	  50	 443	79906	80386	   0	  30	
  35	  35	  30	   4	 668	   1	   2	  11	  10	  14	  30	  70	  50	 691	82390	83058	   0	  30	
  36	  36	  70	   1	1120	   2	   1	  11	  11	  14	  30	  70	  50	 317	84690	85810	   0	  40	
NaN	  37	  50	NaN	NaN	   3	   3	  11	  11	  14	  30	  70	  50	 557	84690	NaN	   0	  40	
  37	  38	  30	   3	 715	   1	   2	  12	  11	  14	  30	  70	  50	 611	91559	92274	   0	  40	
  38	  39	  70	   2	 506	   2	   1	  12	  12	  14	  30	  70	  50	 372	93960	94466	   0	  30	
  39	  40	  30	   4	 489	   1	   2	  13	  12	  14	  30	  70	  50	 608	96377	96866	   0	  30	
  40	  41	  50	   4	 597	   3	   2	  13	  12	  15	  30	  70	  50	 687	98861	99458	   0	  30	
  41	  42	  70	   1	 996	   2	   1	  13	  13	  15	  30	  70	  50	 498	101278	102274	   0	  40	
NaN	  43	  30	NaN	NaN	   1	   3	  13	  13	  15	  30	  70	  50	 476	101278	NaN	   0	  40	
NaN	  44	  70	NaN	NaN	   2	   3	  13	  13	  15	  30	  70	  50	 600	101278	NaN	   0	  40	
  42	  45	  50	   1	 822	   3	   1	  13	  13	  16	  30	  70	  50	 340	111548	112370	   0	  50	
  43	  46	  30	   4	1118	   1	   2	  14	  13	  16	  30	  70	  50	 455	114132	115250	   0	  50	
  44	  47	  70	   1	 355	   2	   1	  14	  14	  16	  30	  70	  50	 613	117166	117521	   0	  60	
  45	  48	  30	   2	 403	   1	   1	  15	  14	  16	  30	  70	  50	 699	119534	119937	   0	  50	
  46	  49	  70	   1	 530	   2	   1	  15	  15	  16	  30	  70	  50	 698	121951	122481	   0	  60	
  47	  50	  30	   3	 728	   1	   2	  16	  15	  16	  30	  70	  50	 407	124185	124913	   0	  60	
  48	  51	  70	   2	 385	   2	   1	  16	  16	  16	  30	  70	  50	 523	126736	127121	   0	  50	
  49	  52	  30	   4	 390	   1	   2	  17	  16	  16	  30	  70	  50	 578	129003	129393	   0	  50	
  50	  53	  70	   1	 527	   2	   1	  17	  17	  16	  30	  70	  50	 448	131154	131681	   0	  60	
  51	  54	  30	   4	 839	   1	   2	  18	  17	  16	  30	  70	  50	 343	133338	134177	   0	  60	
  52	  55	  70	   1	1514	   2	   1	  18	  18	  16	  30	  70	  50	 558	136039	137553	   0	  70	
  53	  56	  50	   4	1448	   3	   2	  18	  18	  17	  30	  70	  50	 412	139273	140721	   0	  70	
  54	  57	  30	   3	 931	   1	   2	  19	  18	  17	  30	  70	  50	 535	142574	143505	   0	  70	
  55	  58	  70	   2	 540	   2	   1	  19	  19	  17	  30	  70	  50	 328	145141	145681	   0	  60	
  56	  59	  50	   2	 538	   3	   1	  19	  19	  18	  30	  70	  50	 568	147559	148097	   0	  50	
  57	  60	  30	   4	 696	   1	   2	  20	  19	  18	  30	  70	  50	 582	149993	150689	   0	  50	
  58	  61	  50	   3	1024	   3	   2	  20	  19	  19	  30	  70	  50	 610	152593	153617	   0	  50	
  59	  62	  70	   1	 516	   2	   1	  20	  20	  19	  30	  70	  50	 345	155261	155777	   0	  60	
  60	  63	  50	   4	 940	   3	   2	  20	  20	  20	  30	  70	  50	 343	157428	158368	   0	  60	
  61	  64	  70	   1	 549	   2	   1	  20	  21	  20	  30	  70	  50	 691	160379	160928	   0	  70	
  62	  65	  50	   4	 769	   3	   2	  20	  21	  21	  30	  70	  50	 621	162863	163632	   0	  70	
  63	  66	  30	   4	 852	   1	   2	  21	  21	  21	  30	  70	  50	 643	165580	166432	   0	  70	
  64	  67	  70	   2	 638	   2	   1	  21	  22	  21	  30	  70	  50	 368	168114	168752	   0	  60	
  65	  68	  30	   3	1363	   1	   2	  22	  22	  21	  30	  70	  50	 684	170749	172112	   0	  60	
  66	  69	  50	   3	 640	   3	   2	  22	  22	  22	  30	  70	  50	 601	174016	174656	   0	  60	
  67	  70	  70	   1	 446	   2	   1	  22	  23	  22	  30	  70	  50	 491	176450	176896	   0	  70	
  68	  71	  50	   4	 702	   3	   2	  22	  23	  23	  30	  70	  50	 626	178818	179520	   0	  70	
  69	  72	  70	   1	 545	   2	   1	  22	  24	  23	  30	  70	  50	 303	181135	181680	   0	  80	
  70	  73	  50	   4	 490	   3	   2	  22	  24	  24	  30	  70	  50	 319	183302	183792	   0	  80	
  71	  74	  70	   1	 412	   2	   1	  22	  25	  24	  30	  70	  50	 502	185620	186032	   0	  90	
  72	  75	  50	   3	 561	   3	   2	  22	  25	  25	  30	  70	  50	 550	187887	188448	   0	  90	
  73	  76	  70	   2	 382	   2	   1	  22	  26	  25	  30	  70	  50	 586	190338	190720	   0	  80	
  74	  77	  50	   4	 463	   3	   2	  22	  26	  26	  30	  70	  50	 679	192705	193168	   0	  80	
  75	  78	  70	   1	 492	   2	   1	  22	  27	  26	  30	  70	  50	 686	195156	195648	   0	  90	
  76	  79	  50	   3	 662	   3	   2	  22	  27	  27	  30	  70	  50	 336	197290	197952	   0	  90	
  77	  80	  30	   4	 663	   1	   2	  23	  27	  27	  30	  70	  50	 409	199657	200320	   0	  90	
  78	  81	  70	   1	 708	   2	   1	  23	  28	  27	  30	  70	  50	 467	202091	202799	   0	 100	
  79	  82	  30	   4	 562	   1	   2	  24	  28	  27	  30	  70	  50	 419	204525	205087	   0	 100	
  80	  83	  50	   3	 830	   3	   2	  24	  28	  28	  30	  70	  50	 620	207009	207839	   0	 100	
