Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
NaN	   1	  30	NaN	NaN	   1	   3	   0	   0	   0	  30	  70	  50	 513	   0	NaN	   0	   0	
NaN	   2	  50	NaN	NaN	   3	   3	   0	   0	   0	  30	  70	  50	 391	   0	NaN	   0	   0	
   1	   3	  30	   4	 515	   1	   3	   1	   0	   0	  30	  70	  50	 640	9264	9779	   0	   0	
   2	   4	  50	   4	 862	   3	   3	   1	   0	   1	  30	  70	  50	 577	13156	14018	   0	   0	
   3	   5	  70	   3	1216	   2	   3	   1	   1	   1	  30	  70	  50	 441	16914	18130	   0	   0	
   4	   6	  30	   4	1403	   1	   3	   2	   1	   1	  30	  70	  50	 617	20855	22258	   0	   0	
   5	   7	  50	   3	1843	   3	   3	   2	   1	   2	  30	  70	  50	 689	24863	26706	   0	   0	
NaN	   8	  70	NaN	NaN	   2	   3	   2	   1	   2	  30	  70	  50	 432	24863	NaN	   0	   0	
NaN	   9	  50	NaN	NaN	   3	   3	   2	   1	   2	  30	  70	  50	 485	24863	NaN	   0	   0	
NaN	  10	  30	NaN	NaN	   1	   3	   2	   1	   2	  30	  70	  50	 679	24863	NaN	   0	   0	
NaN	  11	  50	NaN	NaN	   3	   3	   2	   1	   2	  30	  70	  50	 347	24863	NaN	   0	   0	
NaN	  12	  70	NaN	NaN	   2	   3	   2	   1	   2	  30	  70	  50	 669	24863	NaN	   0	   0	
NaN	  13	  50	NaN	NaN	   3	   3	   2	   1	   2	  30	  70	  50	 565	24863	NaN	   0	   0	
NaN	  14	  70	NaN	NaN	   2	   3	   2	   1	   2	  30	  70	  50	 666	24863	NaN	   0	   0	
NaN	  15	  50	NaN	NaN	   3	   3	   2	   1	   2	  30	  70	  50	 322	24863	NaN	   0	   0	
NaN	  16	  30	NaN	NaN	   1	   3	   2	   1	   2	  30	  70	  50	 581	24863	NaN	   0	   0	
NaN	  17	  70	NaN	NaN	   2	   3	   2	   1	   2	  30	  70	  50	 402	24863	NaN	   0	   0	
NaN	  18	  50	NaN	NaN	   3	   3	   2	   1	   2	  30	  70	  50	 520	24863	NaN	   0	   0	
   6	  19	  70	   1	1132	   2	   1	   2	   2	   2	  30	  70	  50	 337	70212	71344	   0	  10	
   7	  20	  30	   2	1212	   1	   1	   3	   2	   2	  30	  70	  50	 540	73188	74400	   0	   0	
   8	  21	  50	   2	 854	   3	   1	   3	   2	   3	  30	  70	  50	 586	76298	77152	   0	 -10	
   9	  22	  30	   1	1055	   1	   1	   4	   2	   3	  30	  70	  50	 560	79009	80064	   0	   0	
  10	  23	  50	   2	 658	   3	   1	   4	   2	   4	  30	  70	  50	 532	81902	82560	   0	 -10	
  11	  24	  30	   1	 933	   1	   1	   5	   2	   4	  30	  70	  50	 488	84363	85296	   0	   0	
  12	  25	  70	   1	 896	   2	   1	   5	   3	   4	  30	  70	  50	 384	86991	87887	   0	  10	
  13	  26	  50	   3	 557	   3	   2	   5	   3	   5	  30	  70	  50	 424	89618	90175	   0	  10	
  14	  27	  30	   2	 586	   1	   1	   6	   3	   5	  30	  70	  50	 325	91797	92383	   0	   0	
  15	  28	  50	   4	 970	   3	   2	   6	   3	   6	  30	  70	  50	 659	94341	95311	   0	   0	
  16	  29	  70	   2	 976	   2	   1	   6	   4	   6	  30	  70	  50	 528	97151	98127	   0	 -10	
  17	  30	  50	   3	1225	   3	   2	   6	   4	   7	  30	  70	  50	 429	99862	101087	   0	 -10	
  18	  31	  70	   2	 820	   2	   1	   6	   5	   7	  30	  70	  50	 570	102955	103775	   0	 -20	
  19	  32	  50	   3	 775	   3	   2	   6	   5	   8	  30	  70	  50	 338	105416	106191	   0	 -20	
  20	  33	  30	   2	 623	   1	   1	   7	   5	   8	  30	  70	  50	 672	108160	108783	   0	 -30	
  21	  34	  70	   1	1218	   2	   1	   7	   6	   8	  30	  70	  50	 489	110588	111806	   0	 -20	
  22	  35	  30	   4	 956	   1	   2	   8	   6	   8	  30	  70	  50	 590	113698	114654	   0	 -20	
  23	  36	  70	   1	 747	   2	   1	   8	   7	   8	  30	  70	  50	 312	116275	117022	   0	 -10	
  24	  37	  50	   2	 753	   3	   1	   8	   7	   9	  30	  70	  50	 316	118653	119406	   0	 -20	
  25	  38	  30	   4	 725	   1	   2	   9	   7	   9	  30	  70	  50	 355	121065	121790	   0	 -20	
  26	  39	  70	   3	 748	   2	   2	   9	   8	   9	  30	  70	  50	 340	123426	124174	   0	 -20	
  27	  40	  30	   3	 789	   1	   2	  10	   8	   9	  30	  70	  50	 660	126137	126926	   0	 -20	
  28	  41	  50	   1	 644	   3	   1	  10	   8	  10	  30	  70	  50	 468	128698	129342	   0	 -10	
