Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
   1	   1	  30	   4	1070	   1	   2	   1	   0	   0	  30	  70	  50	 659	1831	2901	   0	   0	
   2	   2	  50	   2	1601	   3	   1	   1	   0	   1	  30	  70	  50	 501	4708	6309	   0	 -10	
   3	   3	  30	   4	 825	   1	   2	   2	   0	   1	  30	  70	  50	 660	8267	9092	   0	 -10	
   4	   4	  50	   3	 786	   3	   2	   2	   0	   2	  30	  70	  50	 625	11010	11796	   0	 -10	
   5	   5	  70	   1	 886	   2	   1	   2	   1	   2	  30	  70	  50	 326	13422	14308	   0	   0	
   6	   6	  30	   4	 656	   1	   2	   3	   1	   2	  30	  70	  50	 509	16116	16772	   0	   0	
   7	   7	  50	   2	1537	   3	   1	   3	   1	   3	  30	  70	  50	 557	18627	20164	   0	 -10	
   8	   8	  70	   1	 876	   2	   1	   3	   2	   3	  30	  70	  50	 672	22136	23012	   0	   0	
   9	   9	  50	   4	1082	   3	   2	   3	   2	   4	  30	  70	  50	 417	24730	25812	   0	   0	
  10	  10	  30	   3	 664	   1	   2	   4	   2	   4	  30	  70	  50	 628	27756	28420	   0	   0	
  11	  11	  50	   3	1387	   3	   2	   4	   2	   5	  30	  70	  50	 439	30184	31571	   0	   0	
  12	  12	  70	   1	 673	   2	   1	   4	   3	   5	  30	  70	  50	 543	33410	34083	   0	  10	
  13	  13	  50	   4	1550	   3	   2	   4	   3	   6	  30	  70	  50	 630	36021	37571	   0	  10	
  14	  14	  70	   2	1132	   2	   1	   4	   4	   6	  30	  70	  50	 564	39447	40579	   0	   0	
  15	  15	  50	   3	1297	   3	   2	   4	   4	   7	  30	  70	  50	 381	42274	43571	   0	   0	
  16	  16	  30	   3	 933	   1	   2	   5	   4	   7	  30	  70	  50	 671	45550	46483	   0	   0	
  17	  17	  70	   2	 872	   2	   1	   5	   5	   7	  30	  70	  50	 638	48427	49299	   0	 -10	
  18	  18	  50	   3	1565	   3	   2	   5	   5	   8	  30	  70	  50	 655	51254	52819	   0	 -10	
  19	  19	  70	   1	 927	   2	   1	   5	   6	   8	  30	  70	  50	 427	54547	55474	   0	   0	
  20	  20	  30	   4	 956	   1	   2	   6	   6	   8	  30	  70	  50	 393	57174	58130	   0	   0	
  21	  21	  50	   2	 881	   3	   1	   6	   6	   9	  30	  70	  50	 549	60001	60882	   0	 -10	
  22	  22	  30	   4	 805	   1	   2	   7	   6	   9	  30	  70	  50	 676	62861	63666	   0	 -10	
  23	  23	  50	   3	 655	   3	   2	   7	   6	  10	  30	  70	  50	 578	65555	66210	   0	 -10	
  24	  24	  30	   4	 661	   1	   2	   8	   6	  10	  30	  70	  50	 398	67917	68578	   0	 -10	
  25	  25	  70	   1	 701	   2	   1	   8	   7	  10	  30	  70	  50	 356	70245	70946	   0	   0	
  26	  26	  50	   1	 683	   3	   1	   8	   7	  11	  30	  70	  50	 588	72839	73522	   0	  10	
  27	  27	  30	   4	 534	   1	   2	   9	   7	  11	  30	  70	  50	 681	75516	76050	   0	  10	
  28	  28	  50	   2	 720	   3	   1	   9	   7	  12	  30	  70	  50	 404	77761	78481	   0	   0	
  29	  29	  70	   1	 786	   2	   1	   9	   8	  12	  30	  70	  50	 448	80239	81025	   0	  10	
  30	  30	  50	   3	1155	   3	   2	   9	   8	  13	  30	  70	  50	 416	82750	83905	   0	  10	
  31	  31	  70	   1	 748	   2	   1	   9	   9	  13	  30	  70	  50	 669	85893	86641	   0	  20	
  32	  32	  50	   1	 682	   3	   1	   9	   9	  14	  30	  70	  50	 519	88471	89153	   0	  30	
  33	  33	  30	   3	 670	   1	   2	  10	   9	  14	  30	  70	  50	 451	90915	91585	   0	  30	
  34	  34	  70	   2	 613	   2	   1	  10	  10	  14	  30	  70	  50	 378	93260	93873	   0	  20	
  35	  35	  30	   4	 458	   1	   2	  11	  10	  14	  30	  70	  50	 493	95671	96129	   0	  20	
  36	  36	  70	   1	 529	   2	   1	  11	  11	  14	  30	  70	  50	 579	98016	98545	   0	  30	
  37	  37	  50	   2	 946	   3	   1	  11	  11	  15	  30	  70	  50	 649	100511	101457	   0	  20	
  38	  38	  30	   3	 974	   1	   2	  12	  11	  15	  30	  70	  50	 402	103171	104145	   0	  20	
  39	  39	  70	   2	 561	   2	   1	  12	  12	  15	  30	  70	  50	 564	106015	106576	   0	  10	
  40	  40	  30	   4	 813	   1	   2	  13	  12	  15	  30	  70	  50	 332	108227	109040	   0	  10	
  41	  41	  50	   1	1392	   3	   1	  13	  12	  16	  30	  70	  50	 343	110704	112096	   0	  20	
