Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
   1	   1	  30	   4	1269	   1	   2	   1	   0	   0	  30	  70	  50	 355	1548	2817	   0	   0	
   2	   2	  50	   4	1488	   3	   2	   1	   0	   1	  30	  70	  50	 500	4625	6113	   0	   0	
   3	   3	  30	   4	 709	   1	   2	   2	   0	   1	  30	  70	  50	 463	7884	8593	   0	   0	
   4	   4	  50	   3	 648	   3	   2	   2	   0	   2	  30	  70	  50	 441	10329	10977	   0	   0	
   5	   5	  70	   3	 909	   2	   2	   2	   1	   2	  30	  70	  50	 456	12740	13649	   0	   0	
   6	   6	  30	   4	 823	   1	   2	   3	   1	   2	  30	  70	  50	 509	15450	16273	   0	   0	
   7	   7	  50	   4	 744	   3	   2	   3	   1	   3	  30	  70	  50	 354	17928	18672	   0	   0	
   8	   8	  70	   3	 792	   2	   2	   3	   2	   3	  30	  70	  50	 464	20456	21248	   0	   0	
   9	   9	  50	   4	 842	   3	   2	   3	   2	   4	  30	  70	  50	 409	22950	23792	   0	   0	
  10	  10	  30	   3	 649	   1	   2	   4	   2	   4	  30	  70	  50	 400	25495	26144	   0	   0	
  11	  11	  50	   3	 762	   3	   2	   4	   2	   5	  30	  70	  50	 545	28022	28784	   0	   0	
  12	  12	  70	   1	 733	   2	   1	   4	   3	   5	  30	  70	  50	 390	30483	31216	   0	  10	
  13	  13	  50	   4	 736	   3	   2	   4	   3	   6	  30	  70	  50	 420	32944	33680	   0	  10	
  14	  14	  70	   2	 742	   2	   1	   4	   4	   6	  30	  70	  50	 319	35306	36048	   0	   0	
  15	  15	  50	   3	1038	   3	   2	   4	   4	   7	  30	  70	  50	 678	38033	39071	   0	   0	
  16	  16	  30	   3	 645	   1	   2	   5	   4	   7	  30	  70	  50	 420	40794	41439	   0	   0	
  17	  17	  70	   2	 799	   2	   1	   5	   5	   7	  30	  70	  50	 316	43072	43871	   0	 -10	
  18	  18	  50	   3	 430	   3	   2	   5	   5	   8	  30	  70	  50	 469	45649	46079	   0	 -10	
  19	  19	  70	   1	 828	   2	   1	   5	   6	   8	  30	  70	  50	 418	47811	48639	   0	   0	
  20	  20	  30	   4	 631	   1	   2	   6	   6	   8	  30	  70	  50	 532	50488	51119	   0	   0	
  21	  21	  50	   2	 398	   3	   1	   6	   6	   9	  30	  70	  50	 372	52817	53215	   0	 -10	
  22	  22	  30	   4	 665	   1	   2	   7	   6	   9	  30	  70	  50	 553	55078	55743	   0	 -10	
  23	  23	  50	   3	1079	   3	   2	   7	   6	  10	  30	  70	  50	 578	57639	58718	   0	 -10	
  24	  24	  30	   4	 654	   1	   2	   8	   6	  10	  30	  70	  50	 372	60400	61054	   0	 -10	
  25	  25	  70	   1	 693	   2	   1	   8	   7	  10	  30	  70	  50	 406	62761	63454	   0	   0	
  26	  26	  50	   3	 464	   3	   2	   8	   7	  11	  30	  70	  50	 669	65422	65886	   0	   0	
  27	  27	  30	   4	 523	   1	   2	   9	   7	  11	  30	  70	  50	 489	67683	68206	   0	   0	
  28	  28	  50	   2	 606	   3	   1	   9	   7	  12	  30	  70	  50	 631	70144	70750	   0	 -10	
  29	  29	  70	   1	 809	   2	   1	   9	   8	  12	  30	  70	  50	 345	72389	73198	   0	   0	
  30	  30	  50	   1	 400	   3	   1	   9	   8	  13	  30	  70	  50	 655	75150	75550	   0	  10	
  31	  31	  70	   1	 812	   2	   1	   9	   9	  13	  30	  70	  50	 467	77345	78157	   0	  20	
  32	  32	  50	   1	 356	   3	   1	   9	   9	  14	  30	  70	  50	 643	80105	80461	   0	  30	
  33	  33	  30	   3	 493	   1	   2	  10	   9	  14	  30	  70	  50	 614	82384	82877	   0	  30	
  34	  34	  70	   2	 448	   2	   1	  10	  10	  14	  30	  70	  50	 683	84861	85309	   0	  20	
  35	  35	  30	   4	 623	   1	   2	  11	  10	  14	  30	  70	  50	 372	86990	87613	   0	  20	
  36	  36	  70	   1	 523	   2	   1	  11	  11	  14	  30	  70	  50	 301	89218	89741	   0	  30	
  37	  37	  50	   2	 449	   3	   1	  11	  11	  15	  30	  70	  50	 535	91580	92029	   0	  20	
  38	  38	  30	   3	 993	   1	   2	  12	  11	  15	  30	  70	  50	 374	93708	94701	   0	  20	
  39	  39	  70	   2	 593	   2	   1	  12	  12	  15	  30	  70	  50	 632	96635	97228	   0	  10	
  40	  40	  30	   4	 659	   1	   2	  13	  12	  15	  30	  70	  50	 605	99129	99788	   0	  10	
  41	  41	  50	   1	 393	   3	   1	  13	  12	  16	  30	  70	  50	 411	101507	101900	   0	  20	
  42	  42	  70	   1	 502	   2	   1	  13	  13	  16	  30	  70	  50	 505	103702	104204	   0	  30	
  43	  43	  30	   4	 627	   1	   2	  14	  13	  16	  30	  70	  50	 367	105881	106508	   0	  30	
  44	  44	  70	   1	 647	   2	   1	  14	  14	  16	  30	  70	  50	 509	108325	108972	   0	  40	
  45	  45	  50	   2	 522	   3	   1	  14	  14	  17	  30	  70	  50	 491	110770	111292	   0	  30	
  46	  46	  30	   4	 640	   1	   2	  15	  14	  17	  30	  70	  50	 561	113148	113788	   0	  30	
  47	  47	  70	   1	 450	   2	   1	  15	  15	  17	  30	  70	  50	 526	115609	116059	   0	  40	
  48	  48	  30	   3	 544	   1	   2	  16	  15	  17	  30	  70	  50	 397	117771	118315	   0	  40	
  49	  49	  70	   2	 551	   2	   1	  16	  16	  17	  30	  70	  50	 494	120116	120667	   0	  30	
  50	  50	  30	   4	 554	   1	   2	  17	  16	  17	  30	  70	  50	 610	122577	123131	   0	  30	
  51	  51	  70	   1	 565	   2	   1	  17	  17	  17	  30	  70	  50	 367	124822	125387	   0	  40	
  52	  52	  30	   4	 573	   1	   2	  18	  17	  17	  30	  70	  50	 451	127150	127723	   0	  40	
  53	  53	  70	   1	 500	   2	   1	  18	  18	  17	  30	  70	  50	 470	129495	129995	   0	  50	
  54	  54	  30	   3	 545	   1	   2	  19	  18	  17	  30	  70	  50	 400	131706	132251	   0	  50	
  55	  55	  70	   2	 511	   2	   1	  19	  19	  17	  30	  70	  50	 303	133868	134379	   0	  40	
  56	  56	  50	   2	 452	   3	   1	  19	  19	  18	  30	  70	  50	 567	136246	136698	   0	  30	
  57	  57	  30	   4	 477	   1	   2	  20	  19	  18	  30	  70	  50	 544	138541	139018	   0	  30	
  58	  58	  70	   1	 428	   2	   1	  20	  20	  18	  30	  70	  50	 360	140686	141114	   0	  40	
  59	  59	  50	   1	 436	   3	   1	  20	  20	  19	  30	  70	  50	 591	143014	143450	   0	  50	
  60	  60	  30	   4	 563	   1	   2	  21	  20	  19	  30	  70	  50	 403	145159	145722	   0	  50	
  61	  61	  50	   2	 420	   3	   1	  21	  20	  20	  30	  70	  50	 626	147670	148090	   0	  40	
  62	  62	  70	   1	 386	   2	   1	  21	  21	  20	  30	  70	  50	 417	149816	150202	   0	  50	
  63	  63	  50	   2	 532	   3	   1	  21	  21	  21	  30	  70	  50	 384	151894	152426	   0	  40	
  64	  64	  70	   2	 402	   2	   1	  21	  22	  21	  30	  70	  50	 317	154056	154458	   0	  30	
  65	  65	  50	   1	 344	   3	   1	  21	  22	  22	  30	  70	  50	 634	156401	156745	   0	  40	
  66	  66	  30	   3	 580	   1	   2	  22	  22	  22	  30	  70	  50	 577	158629	159209	   0	  40	
  67	  67	  70	   1	 450	   2	   1	  22	  23	  22	  30	  70	  50	 697	161223	161673	   0	  50	
  68	  68	  30	   4	 525	   1	   2	  23	  23	  22	  30	  70	  50	 494	163468	163993	   0	  50	
  69	  69	  50	   2	 465	   3	   1	  23	  23	  23	  30	  70	  50	 594	165880	166345	   0	  40	
  70	  70	  70	   1	 481	   2	   1	  23	  24	  23	  30	  70	  50	 346	168008	168489	   0	  50	
  71	  71	  50	   2	 395	   3	   1	  23	  24	  24	  30	  70	  50	 458	170270	170665	   0	  40	
  72	  72	  70	   1	 389	   2	   1	  23	  25	  24	  30	  70	  50	 571	172548	172937	   0	  50	
  73	  73	  50	   1	 349	   3	   1	  23	  25	  25	  30	  70	  50	 617	174859	175208	   0	  60	
  74	  74	  70	   2	 416	   2	   1	  23	  26	  25	  30	  70	  50	 366	176888	177304	   0	  50	
  75	  75	  50	   2	 325	   3	   1	  23	  26	  26	  30	  70	  50	 678	179299	179624	   0	  40	
  76	  76	  70	   1	 337	   2	   1	  23	  27	  26	  30	  70	  50	 585	181511	181848	   0	  50	
  77	  77	  50	   1	 288	   3	   1	  23	  27	  27	  30	  70	  50	 493	183640	183928	   0	  60	
  78	  78	  70	   1	 371	   2	   1	  23	  28	  27	  30	  70	  50	 452	185685	186056	   0	  70	
  79	  79	  50	   1	 368	   3	   1	  23	  28	  28	  30	  70	  50	 524	187880	188248	   0	  80	
  80	  80	  30	   4	 568	   1	   2	  24	  28	  28	  30	  70	  50	 656	190208	190776	   0	  80	
